date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
01/03/2018,07:05:08.355866000,T257913,Yes,275 1248,18_275_1248,1000000,0,108.65,Price,Buy,BGC_CAD_TOR,4,07:05:07.274000000,07:05:08.328000000,135087D35,20180301,1,CA30Y,CA30Y43160108.65,CA30Y43160,2.353018
01/03/2018,07:16:34.642306000,T356441,Yes,175 0323,18_175_0323,5000000,0,98.74,Price,Buy,BGC_CAD_TOR,7,07:16:33.549000000,07:16:34.624000000,135087H49,20180301,5,CA5Y,CA5Y4316098.74,CA5Y43160,2.016718
01/03/2018,07:19:30.538234000,T356441,Yes,175 0323,18_175_0323,35000000,1,98.74,Price,Buy,BGC_CAD_TOR,9,07:19:29.439000000,07:19:30.516000000,135087H49,20180301,35,CA5Y,CA5Y4316098.74,CA5Y43160,2.016718
01/03/2018,07:20:25.604779000,T356441,Yes,175 0323,18_175_0323,70000000,1,98.74,Price,Buy,BGC_CAD_TOR,10,07:20:24.507000000,07:20:25.584000000,135087H49,20180301,70,CA5Y,CA5Y4316098.74,CA5Y43160,2.016718
01/03/2018,07:26:14.488956000,T356441,Yes,175 0323,18_175_0323,5000000,3,98.71,Price,Sell,BGC_CAD_TOR,12,07:26:13.379000000,07:26:14.465000000,135087H49,20180301,5,CA5Y,CA5Y4316098.71,CA5Y43160,2.023115
01/03/2018,07:29:33.441831000,T356441,Yes,175 0323,18_175_0323,20000000,1,98.71,Price,Buy,BGC_CAD_TOR,13,07:29:32.331000000,07:29:33.429000000,135087H49,20180301,20,CA5Y,CA5Y4316098.71,CA5Y43160,2.023115
01/03/2018,07:31:42.398204000,T356441,Yes,1.75 3/23,18265,2000000,0,98.62,Price,Buy,SHORCAN_TOR,11,07:31:42.276000000,07:31:42.380000000,135087H49,20180301,2,CA5Y,CA5Y4316098.62,CA5Y43160,2.042321
01/03/2018,07:39:25.900283000,T356441,Yes,1.75 3/23,18265,2000000,2,98.7,Price,Buy,SHORCAN_TOR,12,07:39:25.769000000,07:39:25.890000000,135087H49,20180301,2,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,07:39:33.295565000,T356441,Yes,1.75 3/23,18265,2000000,1,98.7,Price,Buy,SHORCAN_TOR,13,07:39:33.172000000,07:39:33.285000000,135087H49,20180301,2,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,07:39:36.650418000,T356441,Yes,1.75 3/23,18265,6000000,1,98.7,Price,Buy,SHORCAN_TOR,14,07:39:36.517000000,07:39:36.639000000,135087H49,20180301,6,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,07:40:46.308235000,T358630,Yes,1.25 2/20,18329,10000000,0,99.035,Price,Buy,SHORCAN_TOR,15,07:40:46.180000000,07:40:46.293000000,135087H56,20180301,10,CA2Y,CA2Y4316099.035,CA2Y43160,1.765389
01/03/2018,07:40:53.376299000,T358630,Yes,1.25 2/20,18329,2000000,1,99.035,Price,Buy,SHORCAN_TOR,16,07:40:53.244000000,07:40:53.360000000,135087H56,20180301,2,CA2Y,CA2Y4316099.035,CA2Y43160,1.765389
01/03/2018,07:40:56.353811000,T358630,Yes,1.25 2/20,18329,38000000,1,99.035,Price,Buy,SHORCAN_TOR,17,07:40:56.223000000,07:40:56.340000000,135087H56,20180301,38,CA2Y,CA2Y4316099.035,CA2Y43160,1.765389
01/03/2018,07:41:09.526965000,T356441,Yes,175 0323,18_175_0323,5000000,1,98.71,Price,Buy,BGC_CAD_TOR,15,07:41:08.400000000,07:41:09.506000000,135087H49,20180301,5,CA5Y,CA5Y4316098.71,CA5Y43160,2.023115
01/03/2018,07:41:56.433183000,T257913,Yes,2.75 12/48,15904,1000000,0,108.6,Price,Buy,SHORCAN_TOR,18,07:41:56.298000000,07:41:56.416000000,135087D35,20180301,1,CA30Y,CA30Y43160108.6,CA30Y43160,2.355195
01/03/2018,07:42:07.531212000,T358630,Yes,125 0220,18_125_0220,10000000,0,99.03,Price,Buy,BGC_CAD_TOR,17,07:42:06.403000000,07:42:07.523000000,135087H56,20180301,10,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,07:42:58.476628000,T358630,Yes,125 0220,18_125_0220,110000000,1,99.03,Price,Buy,BGC_CAD_TOR,18,07:42:57.348000000,07:42:58.458000000,135087H56,20180301,110,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,07:43:28.456336000,T358630,Yes,125 0220,18_125_0220,10000000,1,99.03,Price,Buy,BGC_CAD_TOR,19,07:43:27.326000000,07:43:28.441000000,135087H56,20180301,10,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,07:44:10.506238000,T358630,Yes,125 0220,18_125_0220,34000000,1,99.03,Price,Buy,BGC_CAD_TOR,20,07:44:09.374000000,07:44:10.483000000,135087H56,20180301,34,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,07:47:19.451812000,T356441,Yes,175 0323,18_175_0323,10000000,1,98.71,Price,Sell,BGC_CAD_TOR,61,07:47:18.316000000,07:47:19.432000000,135087H49,20180301,10,CA5Y,CA5Y4316098.71,CA5Y43160,2.023115
01/03/2018,07:51:19.499911000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.7,Price,Buy,BGC_CAD_TOR,63,07:51:18.353000000,07:51:19.487000000,135087H49,20180301,2,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,07:59:01.483080000,T358630,Yes,125 0220,18_125_0220,10000000,3,99.025,Price,Buy,BGC_CAD_TOR,65,07:59:00.332000000,07:59:01.469000000,135087H56,20180301,10,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:00:03.093170000,T356441,Yes,1.75 3/23,18265,2000000,1,98.7,Price,Buy,SHORCAN_TOR,26,08:00:02.934000000,08:00:03.074000000,135087H49,20180301,2,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
01/03/2018,08:03:33.456829000,T358630,Yes,125 0220,18_125_0220,30000000,2,99.03,Price,Buy,BGC_CAD_TOR,68,08:03:32.298000000,08:03:33.441000000,135087H56,20180301,30,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,08:04:51.361238000,T358630,Yes,125 0220,18_125_0220,5000000,1,99.03,Price,Buy,BGC_CAD_TOR,69,08:04:50.202000000,08:04:51.348000000,135087H56,20180301,5,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,08:05:39.471258000,T358630,Yes,125 0220,18_125_0220,125000000,1,99.03,Price,Buy,BGC_CAD_TOR,70,08:05:38.310000000,08:05:39.459000000,135087H56,20180301,125,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,08:05:57.617240000,T356441,Yes,175 0323,18_175_0323,50000000,2,98.73,Price,Buy,BGC_CAD_TOR,71,08:05:56.445000000,08:05:57.586000000,135087H49,20180301,50,CA5Y,CA5Y4316098.73,CA5Y43160,2.01885
01/03/2018,08:06:52.614834000,T257913,Yes,2.75 12/48,15904,1000000,3,108.55,Price,Sell,SHORCAN_TOR,28,08:06:52.456000000,08:06:52.592000000,135087D35,20180301,1,CA30Y,CA30Y43160108.55,CA30Y43160,2.357373
01/03/2018,08:06:59.775817000,T257913,Yes,2.75 12/48,15904,1000000,1,108.55,Price,Sell,SHORCAN_TOR,29,08:06:59.608000000,08:06:59.753000000,135087D35,20180301,1,CA30Y,CA30Y43160108.55,CA30Y43160,2.357373
01/03/2018,08:07:02.285984000,T257913,Yes,2.75 12/48,15904,1000000,1,108.55,Price,Sell,SHORCAN_TOR,30,08:07:02.134000000,08:07:02.265000000,135087D35,20180301,1,CA30Y,CA30Y43160108.55,CA30Y43160,2.357373
01/03/2018,08:07:56.391720000,T257913,Yes,2.75 12/48,15904,1000000,1,108.55,Price,Sell,SHORCAN_TOR,31,08:07:56.234000000,08:07:56.366000000,135087D35,20180301,1,CA30Y,CA30Y43160108.55,CA30Y43160,2.357373
01/03/2018,08:08:03.616391000,T257913,Yes,2.75 12/48,15904,1000000,1,108.55,Price,Sell,SHORCAN_TOR,32,08:08:03.447000000,08:08:03.604000000,135087D35,20180301,1,CA30Y,CA30Y43160108.55,CA30Y43160,2.357373
01/03/2018,08:10:46.563427000,T356441,Yes,175 0323,18_175_0323,25000000,1,98.73,Price,Sell,BGC_CAD_TOR,73,08:10:45.395000000,08:10:46.547000000,135087H49,20180301,25,CA5Y,CA5Y4316098.73,CA5Y43160,2.01885
01/03/2018,08:10:48.140157000,T358630,Yes,1.25 2/20,18329,2000000,3,99.025,Price,Buy,SHORCAN_TOR,33,08:10:47.979000000,08:10:48.123000000,135087H56,20180301,2,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:10:55.191469000,T358630,Yes,1.25 2/20,18329,10000000,1,99.025,Price,Buy,SHORCAN_TOR,34,08:10:55.025000000,08:10:55.174000000,135087H56,20180301,10,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:11:04.659695000,T358630,Yes,1.25 2/20,18329,8000000,1,99.025,Price,Buy,SHORCAN_TOR,35,08:11:04.494000000,08:11:04.644000000,135087H56,20180301,8,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:11:11.742947000,T358630,Yes,1.25 2/20,18329,2000000,1,99.025,Price,Buy,SHORCAN_TOR,36,08:11:11.584000000,08:11:11.726000000,135087H56,20180301,2,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:11:22.197296000,T358630,Yes,1.25 2/20,18329,8000000,1,99.025,Price,Buy,SHORCAN_TOR,37,08:11:22.027000000,08:11:22.178000000,135087H56,20180301,8,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:11:31.702008000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.025,Price,Sell,BGC_CAD_TOR,74,08:11:30.533000000,08:11:31.694000000,135087H56,20180301,2,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:17:23.659861000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.73,Price,Buy,BGC_CAD_TOR,75,08:17:22.482000000,08:17:23.648000000,135087H49,20180301,2,CA5Y,CA5Y4316098.73,CA5Y43160,2.01885
01/03/2018,08:22:15.483397000,T358630,Yes,125 0220,18_125_0220,10000000,2,99.03,Price,Buy,BGC_CAD_TOR,77,08:22:14.299000000,08:22:15.464000000,135087H56,20180301,10,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,08:22:24.515062000,T356441,Yes,175 0323,18_175_0323,22000000,2,98.74,Price,Buy,BGC_CAD_TOR,78,08:22:23.331000000,08:22:24.497000000,135087H49,20180301,22,CA5Y,CA5Y4316098.74,CA5Y43160,2.016718
01/03/2018,08:25:56.636983000,T356441,Yes,175 0323,18_175_0323,20000000,3,98.73,Price,Sell,BGC_CAD_TOR,79,08:25:55.448000000,08:25:56.627000000,135087H49,20180301,20,CA5Y,CA5Y4316098.73,CA5Y43160,2.01885
01/03/2018,08:26:21.532541000,T358630,Yes,125 0220,18_125_0220,25000000,3,99.025,Price,Sell,BGC_CAD_TOR,80,08:26:20.342000000,08:26:21.525000000,135087H56,20180301,25,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:27:04.418531000,T358630,Yes,125 0220,18_125_0220,37000000,1,99.025,Price,Sell,BGC_CAD_TOR,81,08:27:03.225000000,08:27:04.410000000,135087H56,20180301,37,CA2Y,CA2Y4316099.025,CA2Y43160,1.770765
01/03/2018,08:27:37.538734000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.72,Price,Sell,BGC_CAD_TOR,82,08:27:36.348000000,08:27:37.529000000,135087H49,20180301,2,CA5Y,CA5Y4316098.72,CA5Y43160,2.020983
01/03/2018,08:30:49.495579000,T358630,Yes,1.25 2/20,18329,2000000,2,99.03,Price,Buy,SHORCAN_TOR,41,08:30:49.317000000,08:30:49.473000000,135087H56,20180301,2,CA2Y,CA2Y4316099.03,CA2Y43160,1.768077
01/03/2018,08:31:11.480268000,T356441,Yes,175 0323,18_175_0323,12000000,2,98.73,Price,Buy,BGC_CAD_TOR,83,08:31:10.284000000,08:31:11.469000000,135087H49,20180301,12,CA5Y,CA5Y4316098.73,CA5Y43160,2.01885
01/03/2018,08:31:27.840419000,T257913,Yes,2.75 12/48,15904,1000000,1,108.55,Price,Sell,SHORCAN_TOR,42,08:31:27.658000000,08:31:27.818000000,135087D35,20180301,1,CA30Y,CA30Y43160108.55,CA30Y43160,2.357373
01/03/2018,08:31:51.469051000,T356441,Yes,175 0323,18_175_0323,5000000,3,98.71,Price,Sell,BGC_CAD_TOR,84,08:31:50.272000000,08:31:51.452000000,135087H49,20180301,5,CA5Y,CA5Y4316098.71,CA5Y43160,2.023115
01/03/2018,08:33:54.832456000,T257913,Yes,2.75 12/48,15904,1000000,3,108.5,Price,Sell,SHORCAN_TOR,43,08:33:54.631000000,08:33:54.818000000,135087D35,20180301,1,CA30Y,CA30Y43160108.5,CA30Y43160,2.359553
01/03/2018,08:35:12.374626000,T358630,Yes,125 0220,18_125_0220,27000000,3,99.02,Price,Sell,BGC_CAD_TOR,85,08:35:11.172000000,08:35:12.366000000,135087H56,20180301,27,CA2Y,CA2Y4316099.02,CA2Y43160,1.773453
01/03/2018,08:38:26.060137000,T257913,Yes,2.75 12/48,15904,1000000,3,108.45,Price,Sell,SHORCAN_TOR,49,08:38:25.872000000,08:38:26.041000000,135087D35,20180301,1,CA30Y,CA30Y43160108.45,CA30Y43160,2.361733
01/03/2018,08:38:31.940368000,T257913,Yes,2.75 12/48,15904,1000000,1,108.45,Price,Sell,SHORCAN_TOR,50,08:38:31.750000000,08:38:31.923000000,135087D35,20180301,1,CA30Y,CA30Y43160108.45,CA30Y43160,2.361733
01/03/2018,08:38:53.613439000,T356441,Yes,175 0323,18_175_0323,25000000,3,98.7,Price,Sell,BGC_CAD_TOR,87,08:38:52.403000000,08:38:53.591000000,135087H49,20180301,25,CA5Y,CA5Y4316098.7,CA5Y43160,2.025248
